order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,total_order,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,delivery_time,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,status
1cafec050dfd61009e2efb0428f28438,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-09-15 18:43:24,139.9,13.11,153.01,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,656f2af665dcba7baee530ca3ac749e8,delivered,2017-09-11 18:30:07,2017-09-11 18:43:24,2017-09-12 19:42:45,2017-09-18 18:15:02,2017-09-28,16.0,34a852ee935fc6076dd7b0019c3cb295,12942.0,atibaia,SP,Active
1e93085d89b5c7f620b569c05e89d904,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2018-01-19 20:10:17,139.9,18.55,158.45000000000002,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,dade53d3190192887535ca1264cd90c5,delivered,2018-01-15 19:57:54,2018-01-15 20:10:17,2018-01-16 21:34:53,2018-01-25 16:48:49,2018-02-08,23.0,e23a7277fa8adae2426eb6b36fcc6915,80510.0,curitiba,PR,Active
1f7200706718ab1994100352fce22015,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-06-15 15:35:19,139.9,13.11,153.01,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,7795ad64f8c82d9dc38060df2f3ceab2,delivered,2017-06-11 15:25:31,2017-06-11 15:35:19,2017-06-12 17:04:12,2017-06-19 21:44:26,2017-07-03,21.0,db94b7a9542eb59e1d8d0e7191013354,35160.0,ipatinga,MG,Active
2445a82ec841c77c3fa6573bc3e00dcb,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-03-27 15:16:57,139.9,16.68,156.58,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,88c1c3d0d402ba73d2fed9d5b71163f4,delivered,2017-03-21 15:16:57,2017-03-21 15:16:57,2017-03-24 12:18:55,2017-04-04 17:04:02,2017-04-13,22.0,986ff90db14726eb2bddffbb797e3f54,83075.0,sao jose dos pinhais,PR,Active
256aeafecb4d20915af4655d87085173,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2018-07-10 10:15:17,119.9,14.18,134.08,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,ff68e8842edcab65d1f8de4dfe4236ed,delivered,2018-07-06 23:38:02,2018-07-07 10:15:17,2018-07-09 15:12:00,2018-07-12 19:48:30,2018-07-25,18.0,f3a5ef0810576a742eccd0c933c8112e,35196.0,perpetuo socorro,MG,Active
293b49dd2d7212a25cd82a02e0c984ef,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-11-16 19:30:32,139.9,14.0,153.9,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,fd6d24826df20a47edc27155e5c613ae,delivered,2017-11-09 19:16:07,2017-11-09 19:30:53,2017-11-10 21:44:42,2017-11-21 10:07:11,2017-11-29,19.0,4077a40612134036793b718373ff7700,38738.0,brejo bonito,MG,Active
368be3e65256098afbe3903548d47912,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-06-12 12:46:00,139.9,13.11,153.01,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,c5b18f38bd238afe95d36b0ecc6a2b3b,delivered,2017-06-02 14:57:01,2017-06-06 13:15:42,2017-06-06 15:01:45,2017-06-09 15:26:35,2017-06-27,24.0,b2b9e99d5f69f8064430a696b0db9c0e,5873.0,sao paulo,SP,Active
60a342804edbf2d8c51f2cf191b373ce,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2018-05-10 17:10:24,135.9,10.52,146.42000000000002,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,ad4e2cdd3a48b3232d6881c527678fbd,delivered,2018-05-04 16:56:24,2018-05-04 17:10:24,2018-05-07 15:09:00,2018-05-12 01:33:11,2018-05-23,18.0,dbdab35c90de88d44f96fd05b8688cea,39300.0,sao francisco,MG,Active
647c2286962851bb7b82d2238a2af37e,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-08-03 12:10:13,139.9,13.11,153.01,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,8d26289d2fae953a89034bab3efdf657,delivered,2017-07-29 11:56:37,2017-07-29 12:10:13,2017-07-31 20:12:25,2017-08-04 20:22:32,2017-08-18,20.0,66ec3b6b238eb0c81b95ff04893518b0,35500.0,divinopolis,MG,Active
6b38b67d834db1c3d56ddd487abd313d,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-04-26 16:22:02,139.9,18.41,158.31,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,,,,,,,,,,,,,
7a2ff12a85b39e51a3ee9972fdc5eb78,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-06-13 14:45:16,139.9,15.73,155.63,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,9236acc20ee3f4564f40231508ecd25e,delivered,2017-06-07 14:34:44,2017-06-07 14:45:16,2017-06-08 15:28:36,2017-06-21 17:27:26,2017-06-30,22.0,92d5129cad72cd021758c036d13662fb,24800.0,itaborai,RJ,Active
7c666dfeba44ed20c9ad3f4b3d7c5e8c,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-12-07 18:30:36,139.9,14.0,153.9,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,a5cdd4cdccfd0c934a809d305f65c6a2,delivered,2017-12-01 18:18:40,2017-12-01 18:38:36,2017-12-04 19:13:02,2017-12-12 16:52:02,2017-12-27,25.0,c5c1e277e48ae53423c6e0b0ed430290,9921.0,diadema,SP,Active
7e3092871b13383e2bf040db363a846b,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-05-29 22:25:17,139.9,13.11,153.01,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,8c336ef3a545f8ba0b1e48140b1f8750,delivered,2017-05-23 22:07:59,2017-05-23 22:25:17,2017-05-25 14:04:15,2017-06-06 07:17:17,2017-06-14,21.0,8882c52cc0c8a3f11d616f5b98ace1d0,11717.0,praia grande,SP,Active
7f1e6c8280634faf3e57ac93f781b98b,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-06-19 13:15:16,139.9,15.73,155.63,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,ab9b1caa95d00ce50e2402a1e46068d6,delivered,2017-06-13 13:00:05,2017-06-13 13:15:16,2017-06-13 14:28:29,2017-06-19 19:11:55,2017-07-06,22.0,2b639025dbac589a4d21f05c4f09b021,13563.0,sao carlos,SP,Active
80b0d3793468761fc92ec09064ef6223,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-07-13 18:50:11,139.9,15.73,155.63,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,12c4681e232d47d03c141538596d252d,delivered,2017-07-07 18:36:58,2017-07-07 18:50:11,2017-07-10 18:36:32,2017-07-15 13:07:51,2017-07-31,23.0,e6555acfae6ffe885f6c4ed864f93a2f,20561.0,rio de janeiro,RJ,Active
8c7a5e0c8c232e87d70485ec3ce91549,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2018-03-08 00:10:44,139.9,16.74,156.64000000000001,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,9c32fd0f6852e77226bd2309dae25097,delivered,2018-03-02 00:15:24,2018-03-03 00:40:27,2018-03-05 18:19:04,2018-04-03 23:08:29,2018-04-04,33.0,f092ea2a10aaf646af1a61650f95c6fd,22640.0,rio de janeiro,RJ,Active
8dc54c68f91d6fcf2802cf289383a085,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-09-13 23:45:17,139.9,17.42,157.32,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,5746fccbf3921985147d1e85140e0e2d,delivered,2017-09-08 23:31:31,2017-09-08 23:45:17,2017-09-11 20:39:34,2017-09-19 18:12:42,2017-10-02,23.0,ab1f638cafcb8a252454fe5498e4513d,79700.0,fatima do sul,MS,Active
8e1e1daffbcfac661558e71878b2780c,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2018-02-07 12:33:19,139.9,14.0,153.9,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,431aa8450d30ae25badcaf4186f88281,delivered,2018-02-01 12:22:13,2018-02-01 12:35:29,2018-02-01 23:17:31,2018-02-06 13:04:57,2018-02-26,24.0,f7b9c283c33747e2cacd9c4c4d87e291,2721.0,sao paulo,SP,Active
a33e332399ed231007a28d4fdac21158,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-10-17 12:49:35,139.9,14.0,153.9,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,8e5cf16a327fd2551d1a7ce0a5bd9f30,delivered,2017-10-10 11:37:45,2017-10-10 11:49:35,2017-10-11 19:54:05,2017-10-18 00:08:06,2017-10-27,17.0,e2656e878316ea7c3877ae25a4081e62,30330.0,belo horizonte,MG,Active
a5bb45ed4fdd4becba2dd4f863580dbb,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-10-17 15:51:02,139.9,14.0,153.9,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,8621f4013557cdc559fe3644b5bc34ae,delivered,2017-10-10 14:29:43,2017-10-10 14:51:02,2017-10-11 19:42:20,2017-10-18 20:21:52,2017-10-30,19.0,1386747b1a0cd6593725eb05cc4574e3,3533.0,sao paulo,SP,Active
a69a40da9add4ab2edf07d939ebfb7df,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-06-23 13:10:11,139.9,26.26,166.16,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,d2f49302a19fe5eb90d76e10870e334b,delivered,2017-06-19 13:00:36,2017-06-19 13:10:11,2017-06-20 11:09:22,2017-07-05 16:28:06,2017-07-19,29.0,463ee5171d66178b9eb84bd05294840d,78780.0,alto araguaia,MT,Active
ab7668e66b0f2053a4ba0baec415d511,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-10-13 02:25:08,139.9,18.55,158.45000000000002,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,9a19695e6d81c0eddda784a2026b70cb,delivered,2017-10-05 09:45:38,2017-10-07 02:25:08,2017-10-10 21:33:56,2017-10-21 14:53:37,2017-11-06,32.0,c01dec3a0733b3e3eccb3073245ba9ee,29177.0,serra,ES,Active
ac4da4ca8b9fb6a4c52e170dec8f669b,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-11-27 13:46:38,139.9,14.0,153.9,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,9e9880f137c3420ef35b5e1a43622e0b,delivered,2017-11-21 13:31:31,2017-11-21 13:46:38,2017-11-22 21:28:31,2017-11-28 00:44:54,2017-12-07,15.0,0f200cf4334781439c43f0fc4dcbd7f0,30644.0,belo horizonte,MG,Active
ad7d9326d258f80eb37b239345f12bab,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-10-27 00:25:14,139.9,36.3,176.2,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,9eac01273a3af8693258b4e2cba53b68,delivered,2017-10-23 00:05:04,2017-10-23 00:25:14,2017-10-23 19:09:09,2017-11-06 18:34:04,2017-11-16,24.0,dc6502a8fc5ef5239994a36192e7a0ca,77020.0,palmas,TO,Active
adad66be45caa015d25e03ed17610197,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-12-08 11:15:55,139.9,14.0,153.9,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,570a608aee1a7a807a1cad82ee9ba9ad,delivered,2017-12-03 21:03:58,2017-12-05 10:30:54,2017-12-04 22:53:02,2017-12-10 11:56:50,2017-12-27,23.0,d6aa8d4d3cfc3b6e0e5eca602c9bbbc4,35420.0,mariana,MG,Active
b002f1139d86ddfc3579ad4d0fe8556a,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-10-23 13:06:26,139.9,16.74,156.64000000000001,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,a86fa41b9d57893b8b23ad9bf2b10427,delivered,2017-10-17 12:48:19,2017-10-17 13:06:26,2017-10-17 19:41:51,2017-10-26 22:48:28,2017-11-08,21.0,132af74d1bd8b2b57807743c3f257081,27936.0,macae,RJ,Active
b0ff8e6a9bb47b224a599ff0c161006b,2,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-10-05 12:49:29,139.9,8.21,148.11,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,a160f351f9742dcf1732bb802b7fcd65,delivered,2017-09-28 22:23:10,2017-09-30 12:49:29,2017-10-02 19:40:08,2017-10-06 20:52:16,2017-10-30,31.0,dd1640a5d21d24d20ee6788725a303b7,19807.0,assis,SP,Active
b990622bf95aadc14c973b3e914444a7,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-07-31 03:50:23,139.9,13.11,153.01,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,b82d00b824e63056f1a7319aff2af070,delivered,2017-07-24 07:41:00,2017-07-25 03:50:23,2017-07-26 11:12:35,2017-08-04 23:37:40,2017-08-15,22.0,f6ae4a10d8c62602cd23d5deefb8b0ac,17035.0,bauru,SP,Active
bd5d52497dd09bba18a9c06890c2e2c5,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-08-10 23:20:09,139.9,34.78,174.68,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,b81903860cd300ddda44b87124a88002,delivered,2017-08-06 22:26:37,2017-08-06 23:20:09,2017-08-08 19:11:59,2017-09-05 22:07:08,2017-09-06,30.0,6f20fdcd011ba2d7b1d0eb7315e6a7dc,55295.0,garanhuns,PE,Active
bdc9432bcb0ae280a4c907798cc1234e,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2018-04-04 16:15:28,139.9,22.24,162.14000000000001,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,949773df91bb741e9dcbd5a0a1849c0a,delivered,2018-03-29 16:00:06,2018-03-29 16:15:28,2018-04-04 23:51:42,2018-04-13 16:08:51,2018-04-20,21.0,75c23d066292aeca5ccb1db8ff8bf883,82560.0,curitiba,PR,Active
c6f1ebce1a5cf02dffc63b2df66fb920,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2018-01-15 19:34:10,139.9,14.0,153.9,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,b8d917327aaede6d6aae20322a726767,delivered,2018-01-09 18:44:41,2018-01-10 10:07:13,2018-01-10 21:25:15,2018-01-18 19:54:39,2018-02-05,26.0,6d81cb71a99fa540f649afe49a4c8671,15803.0,catanduva,SP,Active
c7381c0615627260eabd7cf94bdad2c2,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-07-20 14:35:27,139.9,13.11,153.01,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,8224427727aed017222978cab5959481,delivered,2017-07-16 14:24:28,2017-07-16 14:35:27,2017-07-17 17:42:34,2017-07-27 17:55:45,2017-08-08,22.0,5f02f639e68958841d127dbca28c4894,13825.0,holambra,SP,Active
ce86f3b70e7bb8cd539eaed55e3553f5,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2018-07-17 04:25:06,109.9,14.11,124.01,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,10474c1a58f214226d86ac3b7a41edb2,delivered,2018-07-14 04:13:19,2018-07-14 04:25:06,2018-07-16 14:49:00,2018-07-24 14:12:47,2018-08-02,19.0,219ae617a3bf9d1e7c0ad5efe9f697b2,12243.0,sao jose dos campos,SP,Active
d29214dce21d4b2122fb3c01ae4f97ad,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2018-03-18 21:31:37,139.9,15.06,154.96,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,4a502d5a28b2fa68c06df518a308ae75,delivered,2018-03-12 20:52:05,2018-03-12 21:47:41,2018-03-14 02:08:39,2018-03-27 21:33:12,2018-03-28,15.0,e4b3e45ac955d17778da4106ac255288,37920.0,sao joao batista do gloria,MG,Active
d33a52afa37dd9de6958cedae3be455e,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2018-05-24 21:15:12,109.9,13.89,123.79,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,11fa2de1bb5510a94dc0f632cda6dcd8,delivered,2018-05-20 21:01:14,2018-05-20 21:15:12,2018-05-23 14:57:00,2018-06-06 21:42:41,2018-06-12,22.0,d1868c53d6ae108f01e3df92a8d5401d,3577.0,sao paulo,SP,Active
de0fbaf67bf0e605797e7ec002340869,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-07-24 09:43:13,139.9,13.11,153.01,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,f96edb3f641399cade279262e38fe02f,delivered,2017-07-18 09:29:10,2017-07-18 09:43:13,2017-07-18 19:19:26,2017-07-25 18:54:02,2017-08-07,20.0,cffb34d21948c68fd8b169cd62136960,30150.0,belo horizonte,MG,Active
edd0bd859f89d144f0d026c2e732ccd5,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2018-04-17 11:10:39,139.9,18.56,158.46,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,c41355e54aad18c85073d0c77dbe29fc,delivered,2018-04-11 10:48:14,2018-04-11 11:10:39,2018-04-13 01:12:09,2018-04-25 22:03:23,2018-05-10,29.0,de53dac179f45d2126c3fe2430bc5d78,14795.0,colombia,SP,Active
f14ffd28776719a57c5bbf16cce58dd4,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-07-12 11:33:50,139.9,17.42,157.32,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,f0a67330d461ab7c99fbb328e33cf54a,delivered,2017-07-06 11:13:08,2017-07-06 11:43:33,2017-07-06 14:24:17,2017-07-21 20:32:31,2017-08-01,26.0,7755736c6ba5ff50b147e9ffa22692ef,80060.0,curitiba,PR,Active
f3edc8c0a39fd1b01507928af2a47448,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-05-23 23:50:16,139.9,17.42,157.32,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,0b859d5b44d9d4882ace2e2dc93cc213,delivered,2017-05-17 23:39:36,2017-05-17 23:50:16,2017-05-18 14:23:39,2017-05-26 11:56:47,2017-06-12,25.0,355c8e5dd7ea03b291a4057c4a8b7a4f,87005.0,maringa,PR,Active
f7d546d5833e27f1f2815dc05d94b4c0,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-01-30 00:16:29,139.9,16.68,156.58,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,ce68080021ef47325b14cc7acd673ab8,delivered,2017-01-26 00:16:29,2017-01-26 00:30:23,2017-01-26 12:01:49,2017-02-03 14:37:54,2017-02-24,29.0,5045da01402baca564e8d4fe5f74a968,72860.0,novo gama,GO,Active
fc8e9d7ad7a42cc52cd8438eaf428ed3,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2018-06-04 09:30:43,109.9,13.89,123.79,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,ea3c63f62f763a92b935e9ce73ea5d58,delivered,2018-05-27 09:16:35,2018-05-27 10:07:17,2018-05-29 14:08:00,2018-06-06 18:18:35,2018-06-29,33.0,0e90433a28e2ce9a8121569dbccd49b4,13201.0,jundiai,SP,Active
fcb63e17705ee5985c6f40ac3ee72296,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-09-18 00:23:57,139.9,13.11,153.01,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,803e74003b254a249b19a94758826070,delivered,2017-09-12 00:12:36,2017-09-12 00:23:57,2017-09-12 19:42:43,2017-09-19 14:48:14,2017-09-29,17.0,1ed8e966f81f1696c0ac0d7be843db8a,2203.0,sao paulo,SP,Active
fd70c48e9fe08ec1f96611c3b65e9c61,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2018-04-20 09:30:37,139.9,14.01,153.91,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,d0a1c30f503d889c6953722148dbfb95,delivered,2018-04-16 09:21:41,2018-04-16 09:31:24,2018-04-16 22:14:39,2018-04-19 23:12:56,2018-05-11,25.0,b10d4eb231dca14eceadc918477ae8ff,5154.0,sao paulo,SP,Active
fea4df6f0bd3b6a85cfe1555dad66203,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2018-08-17 16:55:26,99.0,22.62,121.62,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,65d6ba70d7f0d0d81347734167257877,delivered,2018-08-14 17:42:27,2018-08-15 16:55:26,2018-08-16 14:29:00,2018-08-22 23:59:23,2018-09-14,30.0,a5b68529f99f0e219d3bffc49bde94fa,41341.0,salvador,BA,Active
ffef98cd5ecdc992fefbd967549520dd,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-07-06 03:15:21,139.9,13.11,153.01,31.0,1194.0,3.0,10225.0,19.0,11.0,11.0,cool_stuff,8219ed06f16d11e061ca521bbc175c17,delivered,2017-06-28 21:01:06,2017-06-30 03:15:21,2017-06-30 14:09:00,2017-07-14 16:19:41,2017-07-20,21.0,2c27e67b4518e5db1b0b1faf8fb920c7,5653.0,sao paulo,SP,Active
ada32a7778f9bfa7e805008da5f02d50,1,9faadcbfeed012c5a26f8cda328af7f7,54065e9aef7e9e9c2dc23b7594db021a,2017-04-10 10:42:18,637.0,21.3,658.3,54.0,1675.0,1.0,1000.0,22.0,12.0,24.0,cool_stuff,a8c3f6a95f2ca292f8897f33ade0720f,delivered,2017-03-30 10:27:46,2017-03-30 10:42:18,2017-04-05 12:50:21,2017-04-14 11:33:04,2017-05-09,40.0,cb85c247e17145a2883f582786099f12,83203.0,paranagua,PR,Active
a2fb909612baaffa7ffa754be0db303f,1,e0bdfa15e49283425504297eb6f95928,dd7ddc04e1b6c2c614352b383efe2d36,2018-04-09 22:55:09,29.9,17.93,47.83,32.0,440.0,1.0,1250.0,69.0,3.0,45.0,pet_shop,88b6e100c4f155de3398ec137fe01053,delivered,2018-04-03 22:43:40,2018-04-03 22:55:09,2018-04-05 17:17:35,2018-04-18 15:21:08,2018-05-10,36.0,e6b285d2bb6a815e13e2b8daa764f3f5,21230.0,rio de janeiro,RJ,Active
05c5fe623dddb59ad7462d5adf24885f,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2017-07-11 17:38:49,144.9,21.5,166.4,53.0,1687.0,2.0,8750.0,50.0,8.0,45.0,pet_shop,3b85d7e01afbab4314024cef7903a329,delivered,2017-07-05 14:59:51,2017-07-05 17:38:49,2017-07-06 15:06:51,2017-07-17 20:32:29,2017-07-27,21.0,e2638dcec86ba8746b692786b3d2ef14,89540.0,santa cecilia,SC,Active
0d778ab2a536db4175fd9e51f7022c91,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2018-01-16 10:09:54,159.9,33.57,193.47,53.0,1687.0,2.0,8750.0,50.0,8.0,45.0,pet_shop,0da6c4c584cd72612e829dcade815e57,delivered,2018-01-09 23:35:27,2018-01-10 10:32:05,2018-01-10 18:43:43,2018-02-05 21:51:38,2018-02-14,35.0,098f7fcba1b8771e3b674264273ecfab,66063.0,belem,PA,Active
0f081161ec11a7986d836cf8e012cd21,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2017-04-20 17:22:26,134.9,16.05,150.95000000000002,53.0,1687.0,2.0,8750.0,50.0,8.0,45.0,pet_shop,70e6d8407a54a97e0985316f11f46ee6,delivered,2017-04-15 17:06:36,2017-04-15 17:22:26,2017-04-17 10:38:20,2017-04-20 09:35:29,2017-05-15,29.0,49b87b6248b8e97cf8e0be1d073e6ea1,6114.0,osasco,SP,Active
2a3f9da1b73d48af85d04f8550b3d156,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2018-02-02 14:11:46,159.9,21.61,181.51,53.0,1687.0,2.0,8750.0,50.0,8.0,45.0,pet_shop,d3084f1a3218cb4163951970222ec084,delivered,2018-01-29 13:56:29,2018-01-29 14:11:46,2018-01-30 17:19:00,2018-02-09 02:27:50,2018-02-23,24.0,d8f7b56e5e0a894d8389fa264e5b6129,27120.0,barra do pirai,RJ,Active
2f252e33ea680956431ba9c2f5c87fe4,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2017-10-02 16:49:40,144.9,16.64,161.54000000000002,53.0,1687.0,2.0,8750.0,50.0,8.0,45.0,pet_shop,13d4bfc7473f56b5218e656f80d2ac67,delivered,2017-09-26 16:37:30,2017-09-26 16:49:40,2017-09-28 17:52:37,2017-10-03 21:57:59,2017-10-19,22.0,34ea5dfaac1f0059dc4eebe650ad636e,19027.0,presidente prudente,SP,Active
338a7b69743165d5878ec8d45af93f48,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2017-05-05 15:45:12,144.9,21.09,165.99,53.0,1687.0,2.0,8750.0,50.0,8.0,45.0,pet_shop,fef97270172404f03330ef3a8045a560,delivered,2017-05-01 15:29:31,2017-05-01 15:45:12,2017-05-02 14:18:26,2017-05-22 12:16:45,2017-06-01,30.0,b76f4e32d7b31eaaa4d3e10346845e93,20520.0,rio de janeiro,RJ,Active
